School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
PS205Q,QUEENS,421107359,HVAC,02/22/2021 12:30:00 PM,02/18/2021 06:53:31 PM,COMPLETED
PS205Q,QUEENS,421107359,MASONRY,02/08/2021 05:30:00 PM,12/30/2020 12:33:52 PM,COMPLETED
PS205Q,QUEENS,421107359,MASONRY,02/16/2021 05:30:00 PM,12/30/2020 12:34:50 PM,COMPLETED
PS205Q,QUEENS,421107359,ROOFING,02/01/2021 05:30:00 PM,12/30/2020 12:34:21 PM,CANCELLED
PS205Q,QUEENS,421107359,ROOFING,02/16/2021 05:30:00 PM,12/30/2020 12:35:21 PM,COMPLETED
PS205Q,QUEENS,,POWERANDLIGHTING,02/22/2021 03:00:00 PM,02/05/2021 05:13:51 PM,COMPLETED
PS205X,BRONX,201199256,LOWVOLTAGE,02/09/2021 10:00:00 AM,01/11/2021 11:50:10 AM,COMPLETED
PS205X,BRONX,201199256,LOWVOLTAGE,02/23/2021 10:00:00 AM,01/11/2021 11:50:51 AM,COMPLETED
PS205X,BRONX,201199256,MASONRY,02/09/2021 10:00:00 AM,02/04/2021 10:38:49 AM,COMPLETED
PS205X,BRONX,201199256,PLUMBING,02/02/2021 11:00:00 AM,01/05/2021 12:58:33 PM,COMPLETED
PS205X,BRONX,201199256,PLUMBING,02/09/2021 11:00:00 AM,01/05/2021 12:59:24 PM,COMPLETED
PS205X,BRONX,201199256,PLUMBING,02/16/2021 11:00:00 AM,01/05/2021 01:00:28 PM,COMPLETED
PS205X,BRONX,201199256,PLUMBING,02/23/2021 11:00:00 AM,01/05/2021 01:01:22 PM,COMPLETED
PS205X,BRONX,201199256,PLUMBINGSITE,02/02/2021 10:00:00 AM,01/05/2021 01:02:35 PM,COMPLETED
PS205X,BRONX,201199256,PLUMBINGSITE,02/09/2021 10:00:00 AM,01/05/2021 01:03:34 PM,COMPLETED
PS205X,BRONX,201199256,PLUMBINGSITE,02/11/2021 02:30:00 PM,02/10/2021 12:30:37 PM,COMPLETED
PS205X,BRONX,201199256,PLUMBINGSITE,02/16/2021 10:00:00 AM,01/05/2021 01:04:30 PM,COMPLETED
PS205X,BRONX,201199256,PLUMBINGSITE,02/23/2021 10:00:00 AM,01/05/2021 01:05:24 PM,COMPLETED
PS205X,BRONX,201199256,POWERANDLIGHTING,02/09/2021 09:00:00 AM,01/11/2021 11:47:19 AM,COMPLETED
PS205X,BRONX,201199256,POWERANDLIGHTING,02/23/2021 09:00:00 AM,01/11/2021 11:48:00 AM,COMPLETED
PS205X,BRONX,201199256,WINDOW,02/11/2021 10:00:00 AM,02/04/2021 10:40:39 AM,COMPLETED
PS208M,MANHATTAN,103646663,FINALCONSTRUCTION,02/19/2021 10:00:00 AM,02/09/2021 09:30:27 AM,CANCELLED
PS208M,MANHATTAN,103649679,HVACSYSTEMSTESTING,02/11/2021 09:00:00 AM,02/09/2021 09:27:24 AM,COMPLETED
PS208M,MANHATTAN,103649811,LOWVOLTAGE,02/18/2021 11:55:00 AM,02/09/2021 09:24:23 AM,COMPLETED
PS210M,MANHATTAN,,LOWVOLTAGE,02/03/2021 09:00:00 AM,01/26/2021 08:33:59 PM,COMPLETED
PS210M,MANHATTAN,,POWERANDLIGHTING,02/03/2021 09:00:00 AM,01/26/2021 08:32:44 PM,COMPLETED
PS212K,BROOKLYN,302579644,FINALCONSTRUCTION,02/26/2021 10:00:00 AM,02/05/2021 12:29:49 PM,CANCELLED
PS212K,BROOKLYN,302579644,HVAC,02/10/2021 01:00:00 PM,02/04/2021 11:37:02 AM,CANCELLED
PS212K,BROOKLYN,302579644,HVAC,02/25/2021 11:00:00 AM,02/03/2021 01:12:23 PM,SCHEDULED
PS212K,BROOKLYN,302586501,ROOFING,02/08/2021 03:00:00 PM,01/22/2021 06:28:19 PM,CANCELLED
PS212K,BROOKLYN,302586501,ROOFING,02/22/2021 03:00:00 PM,01/22/2021 06:29:57 PM,COMPLETED
PS212K,BROOKLYN,302586501,ROOFING,02/24/2021 10:00:00 AM,02/22/2021 12:28:36 PM,CANCELLED
PS212K,BROOKLYN,,ARCHITECTURAL,02/04/2021 01:00:00 PM,01/21/2021 05:09:36 PM,COMPLETED
PS212K,BROOKLYN,,POWERANDLIGHTING,02/05/2021 03:00:00 PM,01/21/2021 05:06:30 PM,COMPLETED
PS214X,BRONX,201202091,ARCHITECTURAL,02/24/2021 02:00:00 PM,02/09/2021 11:25:17 AM,CANCELLED
PS218X,BRONX,201199390,FINALCONSTRUCTION,02/18/2021 10:00:00 AM,01/08/2021 12:11:23 PM,COMPLETED
PS219K,BROOKLYN,302571483,PLUMBING,02/18/2021 01:00:00 PM,02/10/2021 02:53:54 PM,COMPLETED
PS219Q,QUEENS,421104646,FINALCONSTRUCTION,02/11/2021 10:00:00 AM,02/01/2021 01:43:19 PM,COMPLETED
PS219Q,QUEENS,421104646,HVAC,02/23/2021 08:00:00 AM,02/22/2021 10:40:46 AM,COMPLETED
PS221K,BROOKLYN,302585691,FINALCONSTRUCTION,02/22/2021 10:00:00 AM,02/03/2021 10:18:41 AM,COMPLETED
PS223Q,QUEENS,,POWERANDLIGHTING,02/04/2021 03:00:00 PM,01/22/2021 05:17:46 PM,COMPLETED
PS223Q,QUEENS,,POWERANDLIGHTING,02/04/2021 04:00:00 PM,01/22/2021 12:58:56 PM,COMPLETED
PS229Q,QUEENS,421101373,WINDOW,02/22/2021 03:00:00 PM,02/09/2021 03:18:18 PM,COMPLETED
PS229X,BRONX,201200422,POWERANDLIGHTING,02/19/2021 04:00:00 PM,01/06/2021 09:46:41 AM,SCHEDULED
PS235K,BROOKLYN,,POWERANDLIGHTING,02/25/2021 11:00:00 AM,02/18/2021 08:09:10 PM,COMPLETED
PS236K,BROOKLYN,302582104,PLUMBING,02/17/2021 11:00:00 AM,02/03/2021 12:53:10 PM,CANCELLED
PS236K,BROOKLYN,302582104,POWERANDLIGHTING,02/22/2021 01:00:00 PM,02/03/2021 12:54:39 PM,COMPLETED
PS236K,BROOKLYN,,LOWVOLTAGE,02/10/2021 04:00:00 PM,02/10/2021 01:15:55 PM,COMPLETED
PS238K,BROOKLYN,302577655,FINALCONSTRUCTION,02/15/2021 10:00:00 AM,01/26/2021 03:33:11 PM,COMPLETED
PS241K,BROOKLYN,,ARCHITECTURAL,02/10/2021 07:00:00 AM,01/15/2021 12:39:17 PM,COMPLETED
PS242M,MANHATTAN,103650540,BOILER,02/10/2021 08:00:00 AM,02/09/2021 08:32:46 AM,COMPLETED
PS242M,MANHATTAN,103650540,HVAC,02/03/2021 09:00:00 AM,01/29/2021 07:54:16 AM,COMPLETED
PS242M,MANHATTAN,103650540,HVAC,02/19/2021 09:00:00 AM,02/16/2021 11:17:27 AM,COMPLETED
PS242M,MANHATTAN,103650540,PLUMBING,02/10/2021 03:00:00 PM,02/03/2021 11:13:37 AM,CANCELLED
PS242M,MANHATTAN,103650540,PLUMBING,02/19/2021 10:00:00 AM,02/16/2021 11:11:05 AM,SCHEDULED
PS242M,MANHATTAN,103650540,ROOFING,02/01/2021 09:00:00 AM,01/29/2021 12:49:48 PM,CANCELLED
PS242M,MANHATTAN,103650540,ROOFING,02/08/2021 12:00:00 PM,02/03/2021 01:50:28 PM,COMPLETED
PS242Q,QUEENS,421100917,ARCHITECTURAL,02/19/2021 09:30:00 AM,02/03/2021 12:04:44 PM,CANCELLED
PS242Q,QUEENS,421100917,ARCHITECTURAL,02/26/2021 12:00:00 PM,02/17/2021 02:44:33 PM,COMPLETED
PS242Q,QUEENS,421100917,PLUMBING,02/17/2021 09:00:00 AM,02/03/2021 12:15:06 PM,CANCELLED
PS242Q,QUEENS,421100917,PLUMBING,02/19/2021 02:00:00 PM,02/15/2021 09:55:34 AM,CANCELLED
PS242Q,QUEENS,421100917,PLUMBINGSITE,02/23/2021 10:00:00 AM,02/17/2021 02:45:36 PM,COMPLETED
PS246X,BRONX,201193109,PLUMBING,02/23/2021 03:30:00 PM,02/19/2021 04:03:05 PM,COMPLETED
PS249K,BROOKLYN,302573506,LOWVOLTAGE,02/01/2021 09:00:00 AM,01/26/2021 11:02:01 AM,COMPLETED
PS249K,BROOKLYN,302573506,LOWVOLTAGE,02/16/2021 09:00:00 AM,02/01/2021 12:40:06 PM,SCHEDULED
PS251K,BROOKLYN,302586663,BOILER,02/22/2021 09:00:00 AM,02/17/2021 02:20:09 PM,COMPLETED
PS251K,BROOKLYN,302586663,HVAC,02/04/2021 04:00:00 PM,01/25/2021 11:39:51 AM,CANCELLED
PS251K,BROOKLYN,302586663,HVAC,02/17/2021 09:00:00 AM,02/08/2021 02:33:17 PM,CANCELLED
PS251K,BROOKLYN,302586663,PLUMBING,02/08/2021 03:00:00 PM,01/25/2021 11:44:49 AM,CANCELLED
PS253K,BROOKLYN,302582765,ARCHITECTURAL,02/03/2021 01:00:00 PM,01/26/2021 03:29:18 PM,CANCELLED
PS253K,BROOKLYN,302582765,ARCHITECTURAL,02/16/2021 01:00:00 PM,02/04/2021 01:05:00 PM,CANCELLED
PS253K,BROOKLYN,302582765,ARCHITECTURAL,02/26/2021 01:00:00 PM,02/22/2021 03:51:05 PM,CANCELLED
PS253K,BROOKLYN,302582765,FINALCONSTRUCTION,02/22/2021 11:00:00 AM,01/12/2021 01:44:34 PM,COMPLETED
PS253K,BROOKLYN,302582765,MASONRY,02/01/2021 10:00:00 AM,01/04/2021 02:10:11 PM,CANCELLED
PS253K,BROOKLYN,302582765,MASONRY,02/26/2021 08:00:00 AM,02/04/2021 01:07:11 PM,COMPLETED
PS253K,BROOKLYN,302582765,POWERANDLIGHTING,02/01/2021 02:00:00 PM,01/21/2021 02:58:58 PM,SCHEDULED
PS253K,BROOKLYN,302582765,POWERANDLIGHTING,02/26/2021 03:00:00 PM,02/04/2021 01:01:57 PM,CANCELLED
PS253K,BROOKLYN,302582765,ROOFING,02/01/2021 10:00:00 AM,01/04/2021 02:12:32 PM,CANCELLED
PS253K,BROOKLYN,302582765,ROOFING,02/26/2021 08:00:00 AM,02/04/2021 01:09:36 PM,COMPLETED
PS254K,BROOKLYN,302572099,HVAC,02/23/2021 09:00:00 AM,02/17/2021 03:25:37 PM,CANCELLED
PS254K,BROOKLYN,302572099,HVAC,02/23/2021 01:00:00 PM,02/17/2021 03:30:14 PM,CANCELLED
PS254K,BROOKLYN,302583880,FINALCONSTRUCTION,02/09/2021 10:00:00 AM,01/25/2021 01:36:18 PM,COMPLETED
PS254K,BROOKLYN,302583880,HVAC,02/04/2021 08:00:00 AM,01/08/2021 02:22:41 PM,COMPLETED
PS254K,BROOKLYN,302583880,HVAC,02/11/2021 08:00:00 AM,01/08/2021 02:22:54 PM,COMPLETED
PS254K,BROOKLYN,302583880,HVAC,02/18/2021 08:00:00 AM,01/08/2021 02:23:02 PM,COMPLETED
PS254K,BROOKLYN,302583880,HVAC,02/25/2021 08:00:00 AM,01/08/2021 02:23:28 PM,SCHEDULED
PS254K,BROOKLYN,302583880,MASONRY,02/02/2021 10:00:00 AM,12/02/2020 04:28:21 PM,CANCELLED
PS254K,BROOKLYN,302583880,MASONRY,02/09/2021 10:00:00 AM,12/02/2020 04:29:15 PM,COMPLETED
PS254K,BROOKLYN,302583880,MASONRY,02/16/2021 10:00:00 AM,12/02/2020 04:29:37 PM,COMPLETED
PS254K,BROOKLYN,302583880,MASONRY,02/23/2021 10:00:00 AM,12/02/2020 04:30:03 PM,COMPLETED
PS254K,BROOKLYN,302583880,PLUMBING,02/02/2021 11:00:00 AM,01/25/2021 01:33:02 PM,SCHEDULED
PS254K,BROOKLYN,302583880,PLUMBING,02/08/2021 10:00:00 AM,02/03/2021 10:47:13 AM,COMPLETED
PS254K,BROOKLYN,302583880,PLUMBING,02/12/2021 10:00:00 AM,02/10/2021 08:01:56 AM,COMPLETED
PS254K,BROOKLYN,302583880,PLUMBING,02/16/2021 10:00:00 AM,02/12/2021 12:04:51 PM,COMPLETED
PS254K,BROOKLYN,302583880,PLUMBING,02/16/2021 03:00:00 PM,02/16/2021 09:45:53 AM,COMPLETED
PS254K,BROOKLYN,302583880,ROOFING,02/18/2021 08:00:00 AM,02/12/2021 09:56:49 AM,COMPLETED
PS254K,BROOKLYN,302583880,SPRINKLERSTANDPIPE,02/02/2021 12:00:00 PM,01/27/2021 08:42:42 AM,SCHEDULED
PS254K,BROOKLYN,302583880,SPRINKLERSTANDPIPE,02/08/2021 10:00:00 AM,02/03/2021 10:49:09 AM,COMPLETED
PS254K,BROOKLYN,302583899,FINALCONSTRUCTION,02/09/2021 01:00:00 PM,01/25/2021 01:37:07 PM,COMPLETED
PS254K,BROOKLYN,302583899,MASONRY,02/26/2021 10:00:00 AM,02/25/2021 11:52:45 AM,COMPLETED
PS277K,BROOKLYN,302583354,PLUMBING,02/18/2021 10:00:00 AM,02/12/2021 02:16:18 PM,CANCELLED
PS277K,BROOKLYN,302583354,PLUMBING,02/18/2021 10:00:00 AM,02/12/2021 02:21:39 PM,CANCELLED
PS277K,BROOKLYN,302583354,PLUMBING,02/23/2021 03:00:00 PM,02/17/2021 03:34:31 PM,CANCELLED
PS277K,BROOKLYN,302583354,PLUMBING,02/23/2021 04:00:00 PM,02/17/2021 03:36:49 PM,COMPLETED
PS277X,BRONX,201199700,MASONRY,02/11/2021 01:00:00 PM,01/26/2021 10:35:50 AM,COMPLETED
PS277X,BRONX,201199700,MASONRY,02/16/2021 12:00:00 PM,02/09/2021 04:30:28 PM,COMPLETED
PS277X,BRONX,201199700,MASONRY,02/24/2021 05:30:00 PM,02/18/2021 02:08:39 PM,COMPLETED
PS277X,BRONX,201199700,ROOFING,02/16/2021 12:00:00 PM,02/09/2021 04:27:28 PM,COMPLETED
PS277X,BRONX,201199700,ROOFING,02/24/2021 05:30:00 PM,02/18/2021 02:07:12 PM,COMPLETED
PS288K,BROOKLYN,302571964,PLUMBING,02/23/2021 09:00:00 AM,02/18/2021 12:27:45 PM,SCHEDULED
PS289K,BROOKLYN,,POWERANDLIGHTING,02/25/2021 03:00:00 PM,02/16/2021 10:07:23 AM,COMPLETED
PS290K,BROOKLYN,302578379,MASONRY,02/22/2021 02:30:00 PM,02/17/2021 01:10:45 PM,COMPLETED
PS290K,BROOKLYN,302578379,PLUMBING,02/24/2021 09:00:00 AM,02/23/2021 08:20:31 AM,COMPLETED
PS295K,BROOKLYN,302583103,MASONRY,02/09/2021 03:00:00 PM,01/11/2021 08:29:45 AM,CANCELLED
PS295K,BROOKLYN,302583103,MASONRY,02/12/2021 05:30:00 PM,01/11/2021 07:33:13 AM,CANCELLED
PS295K,BROOKLYN,302583103,MASONRY,02/16/2021 05:30:00 PM,01/11/2021 08:30:35 AM,COMPLETED
PS295K,BROOKLYN,302583103,MASONRY,02/22/2021 05:30:00 PM,01/11/2021 07:29:05 AM,COMPLETED
PS295K,BROOKLYN,302583103,MASONRY,02/23/2021 03:00:00 PM,01/11/2021 08:32:16 AM,CANCELLED
PS295K,BROOKLYN,302583103,MASONRY,02/25/2021 05:30:00 PM,01/11/2021 08:26:06 AM,COMPLETED
PS300Q,QUEENS,421100837,ARCHITECTURAL,02/25/2021 10:00:00 AM,02/19/2021 11:32:33 AM,CANCELLED
PS300Q,QUEENS,421100837,ARCHITECTURAL,02/25/2021 03:00:00 PM,02/22/2021 10:57:23 AM,COMPLETED
PS303Q,QUEENS,402898931,ARCHITECTURAL,02/17/2021 09:30:00 AM,01/28/2021 11:36:30 AM,COMPLETED
PS303Q,QUEENS,402898931,FINALCONSTRUCTION,02/05/2021 01:00:00 PM,01/07/2021 09:09:48 AM,COMPLETED
PS303Q,QUEENS,402898931,SPRINKLERSTANDPIPE,02/19/2021 12:00:00 PM,02/11/2021 11:08:02 AM,COMPLETED
PS303Q,QUEENS,402899592,ARCHITECTURAL,02/16/2021 10:00:00 AM,01/28/2021 11:35:48 AM,COMPLETED
PS303Q,QUEENS,402899592,FINALCONSTRUCTION,02/12/2021 10:00:00 AM,01/07/2021 09:10:12 AM,SCHEDULED
PS303Q,QUEENS,402899592,HVAC,02/19/2021 08:00:00 AM,02/04/2021 11:11:05 AM,COMPLETED
PS303Q,QUEENS,402899592,POWERANDLIGHTING,02/17/2021 10:00:00 AM,01/28/2021 10:45:35 AM,COMPLETED
PS303Q,QUEENS,421103120,PAASSEMBLY,02/05/2021 10:00:00 AM,01/07/2021 09:06:19 AM,COMPLETED
PS303Q,QUEENS,421103120,POWERANDLIGHTING,02/17/2021 08:30:00 AM,01/28/2021 10:42:19 AM,COMPLETED
PS303Q,QUEENS,421103139,POWERANDLIGHTING,02/17/2021 08:30:00 AM,01/28/2021 10:43:04 AM,COMPLETED
PS303Q,QUEENS,421106350,FINALCONSTRUCTION,02/12/2021 11:00:00 AM,02/12/2021 09:20:49 AM,COMPLETED
PS304X,BRONX,201201831,BOILER,02/04/2021 11:00:00 AM,01/28/2021 11:05:12 AM,CANCELLED
PS304X,BRONX,201201831,BOILER,02/11/2021 10:00:00 AM,01/28/2021 11:18:49 AM,CANCELLED
PS304X,BRONX,201201831,FUELSTORAGEBURNER,02/04/2021 09:00:00 AM,01/28/2021 11:03:05 AM,CANCELLED
PS304X,BRONX,201201831,FUELSTORAGEBURNER,02/11/2021 09:00:00 AM,01/28/2021 11:16:50 AM,CANCELLED
PS307K,BROOKLYN,302580277,FINALCONSTRUCTION,02/04/2021 10:00:00 AM,01/29/2021 01:57:48 PM,COMPLETED
PS307K,BROOKLYN,302580277,PLUMBING,02/10/2021 10:00:00 AM,01/29/2021 01:54:08 PM,CANCELLED
PS316K,BROOKLYN,302585655,ARCHITECTURAL,02/01/2021 03:00:00 PM,01/15/2021 03:47:45 PM,CANCELLED
PS316K,BROOKLYN,302585655,ARCHITECTURAL,02/19/2021 03:00:00 PM,02/09/2021 01:57:43 PM,CANCELLED
PS316K,BROOKLYN,302585655,FINALCONSTRUCTION,02/23/2021 10:00:00 AM,01/15/2021 03:55:31 PM,COMPLETED
PS316K,BROOKLYN,302585655,MASONRY,02/18/2021 05:30:00 PM,02/09/2021 02:03:40 PM,CANCELLED
PS316K,BROOKLYN,302585655,MASONRY,02/22/2021 12:00:00 PM,02/18/2021 04:55:51 PM,CANCELLED
PS316K,BROOKLYN,302585655,MASONRY,02/26/2021 02:30:00 PM,02/22/2021 12:21:29 PM,SCHEDULED
PS316K,BROOKLYN,302585655,POWERANDLIGHTING,02/03/2021 02:00:00 PM,01/15/2021 03:58:09 PM,CANCELLED
PS316K,BROOKLYN,302585655,POWERANDLIGHTING,02/23/2021 03:30:00 PM,02/09/2021 02:10:55 PM,COMPLETED
PS316K,BROOKLYN,302585655,ROOFING,02/18/2021 05:30:00 PM,02/09/2021 02:01:41 PM,CANCELLED
PS316K,BROOKLYN,302585655,ROOFING,02/22/2021 12:00:00 PM,02/18/2021 04:58:05 PM,CANCELLED
PS316K,BROOKLYN,302585655,ROOFING,02/26/2021 02:30:00 PM,02/22/2021 12:22:59 PM,SCHEDULED
PS317Q,QUEENS,402896158,LOWVOLTAGE,02/22/2021 06:00:00 PM,02/05/2021 12:45:20 PM,COMPLETED
PS317Q,QUEENS,402896407,HVAC,02/08/2021 02:00:00 PM,01/22/2021 10:34:35 AM,CANCELLED
PS317Q,QUEENS,402896407,POWERANDLIGHTING,02/23/2021 11:00:00 AM,02/22/2021 07:55:30 PM,COMPLETED
PS328K,BROOKLYN,302586805,ARCHITECTURAL,02/26/2021 10:00:00 AM,01/15/2021 07:08:23 AM,SCHEDULED
PS328K,BROOKLYN,302586805,ROOFING,02/25/2021 03:00:00 PM,01/15/2021 07:01:22 AM,CANCELLED
PS328K,BROOKLYN,302586805,ROOFING,02/26/2021 03:00:00 PM,01/28/2021 07:25:41 AM,CANCELLED
PS330M,MANHATTAN,104213977,ROOFING,02/05/2021 12:00:00 PM,01/08/2021 04:40:53 PM,COMPLETED
PS333M,MANHATTAN,103645762,MASONRY,02/02/2021 03:00:00 PM,01/19/2021 02:45:49 PM,CANCELLED
PS333M,MANHATTAN,103645762,MASONRY,02/05/2021 03:00:00 PM,01/19/2021 02:46:44 PM,COMPLETED
PS333M,MANHATTAN,103645762,MASONRY,02/09/2021 03:00:00 PM,01/19/2021 02:47:44 PM,COMPLETED
PS333M,MANHATTAN,103645762,MASONRY,02/12/2021 03:00:00 PM,01/19/2021 02:48:44 PM,CANCELLED
PS333M,MANHATTAN,103645762,MASONRY,02/16/2021 03:00:00 PM,01/19/2021 02:49:46 PM,COMPLETED
PS333M,MANHATTAN,103645762,MASONRY,02/19/2021 03:00:00 PM,01/19/2021 02:50:43 PM,COMPLETED
PS333M,MANHATTAN,103645762,MASONRY,02/23/2021 03:00:00 PM,01/19/2021 02:51:54 PM,CANCELLED
PS333M,MANHATTAN,103645762,MASONRY,02/26/2021 03:00:00 PM,01/19/2021 02:52:53 PM,COMPLETED
PS333Q,QUEENS,402895211,ARCHITECTURAL,02/02/2021 01:00:00 PM,01/19/2021 03:16:00 PM,CANCELLED
PS333Q,QUEENS,402895211,ARCHITECTURAL,02/10/2021 02:00:00 PM,02/03/2021 10:48:49 AM,COMPLETED
PS333Q,QUEENS,402895211,LOWVOLTAGE,02/11/2021 09:00:00 AM,02/03/2021 01:57:17 PM,CANCELLED
PS333Q,QUEENS,402895211,LOWVOLTAGE,02/16/2021 01:30:00 PM,02/10/2021 08:13:14 AM,COMPLETED
PS333Q,QUEENS,402895211,POWERANDLIGHTING,02/11/2021 11:00:00 AM,02/03/2021 02:00:26 PM,CANCELLED
PS333Q,QUEENS,402895211,POWERANDLIGHTING,02/16/2021 01:30:00 PM,02/10/2021 08:15:59 AM,COMPLETED
PS333Q,QUEENS,402895211,ROOFING,02/10/2021 08:30:00 PM,01/27/2021 12:29:15 PM,COMPLETED
PS333Q,QUEENS,402895211,WINDOW,02/03/2021 01:00:00 PM,01/27/2021 12:18:18 PM,COMPLETED
PS333Q,QUEENS,402895220,LOWVOLTAGE,02/02/2021 09:00:00 AM,01/20/2021 10:35:20 AM,CANCELLED
PS333Q,QUEENS,402895220,LOWVOLTAGE,02/11/2021 10:00:00 AM,02/03/2021 01:58:44 PM,CANCELLED
PS333Q,QUEENS,402895220,LOWVOLTAGE,02/16/2021 01:30:00 PM,02/10/2021 08:14:50 AM,SCHEDULED
PS333Q,QUEENS,402895239,LOWVOLTAGE,02/02/2021 09:00:00 AM,01/20/2021 10:38:57 AM,CANCELLED
PS333Q,QUEENS,402895239,LOWVOLTAGE,02/11/2021 09:00:00 AM,02/03/2021 01:55:44 PM,CANCELLED
PS333Q,QUEENS,402895239,LOWVOLTAGE,02/16/2021 01:30:00 PM,02/10/2021 08:12:21 AM,COMPLETED
PS340X,BRONX,201198649,ARCHITECTURAL,02/04/2021 08:00:00 AM,12/04/2020 08:47:12 AM,COMPLETED
PS340X,BRONX,201198649,ARCHITECTURAL,02/10/2021 08:00:00 AM,12/04/2020 08:47:46 AM,COMPLETED
PS340X,BRONX,201198649,ARCHITECTURAL,02/17/2021 08:00:00 AM,12/04/2020 08:48:12 AM,COMPLETED
PS340X,BRONX,201198649,ARCHITECTURAL,02/24/2021 08:00:00 AM,12/04/2020 08:48:46 AM,COMPLETED
PS340X,BRONX,201198649,BOILER,02/22/2021 10:00:00 AM,02/18/2021 09:34:46 AM,COMPLETED
PS340X,BRONX,201198649,FINALCONSTRUCTION,02/03/2021 10:00:00 AM,12/04/2020 09:13:46 AM,COMPLETED
PS340X,BRONX,201198649,FINALCONSTRUCTION,02/22/2021 10:00:00 AM,02/03/2021 11:05:44 AM,COMPLETED
PS340X,BRONX,201198649,HVAC,02/03/2021 12:00:00 PM,12/04/2020 09:04:43 AM,COMPLETED
PS340X,BRONX,201198649,HVAC,02/10/2021 12:00:00 PM,12/04/2020 09:05:11 AM,COMPLETED
PS340X,BRONX,201198649,HVAC,02/17/2021 12:00:00 PM,12/04/2020 09:05:41 AM,COMPLETED
PS340X,BRONX,201198649,HVAC,02/24/2021 12:00:00 PM,12/04/2020 09:06:12 AM,COMPLETED
PS340X,BRONX,201198649,LOWVOLTAGE,02/05/2021 09:00:00 AM,12/04/2020 07:57:08 AM,COMPLETED
PS340X,BRONX,201198649,LOWVOLTAGE,02/24/2021 09:00:00 AM,12/04/2020 07:57:38 AM,COMPLETED
PS340X,BRONX,201198649,LOWVOLTAGE,02/26/2021 09:00:00 AM,12/04/2020 07:58:27 AM,COMPLETED
PS340X,BRONX,201198649,PLUMBING,02/04/2021 10:00:00 AM,12/04/2020 08:07:16 AM,COMPLETED
PS340X,BRONX,201198649,PLUMBING,02/11/2021 10:00:00 AM,12/04/2020 08:07:43 AM,CANCELLED
PS340X,BRONX,201198649,PLUMBING,02/18/2021 10:00:00 AM,12/04/2020 08:08:14 AM,COMPLETED
PS340X,BRONX,201198649,PLUMBING,02/25/2021 10:00:00 AM,12/04/2020 08:08:48 AM,COMPLETED
PS340X,BRONX,201198649,POWERANDLIGHTING,02/05/2021 07:00:00 AM,12/04/2020 07:45:37 AM,COMPLETED
PS340X,BRONX,201198649,POWERANDLIGHTING,02/12/2021 07:00:00 AM,12/04/2020 07:46:16 AM,COMPLETED
PS340X,BRONX,201198649,POWERANDLIGHTING,02/26/2021 07:00:00 AM,12/04/2020 07:46:41 AM,COMPLETED
PS340X,BRONX,201198649,POWERANDLIGHTING,02/26/2021 09:00:00 AM,12/04/2020 07:47:20 AM,COMPLETED
PS340X,BRONX,201198649,ROOFING,02/01/2021 07:00:00 AM,12/04/2020 08:35:10 AM,CANCELLED
PS340X,BRONX,201198649,ROOFING,02/04/2021 07:00:00 AM,12/04/2020 08:35:37 AM,COMPLETED
PS340X,BRONX,201198649,ROOFING,02/08/2021 07:00:00 AM,12/04/2020 08:36:25 AM,CANCELLED
PS340X,BRONX,201198649,ROOFING,02/11/2021 07:00:00 AM,12/04/2020 08:36:58 AM,COMPLETED
PS340X,BRONX,201198649,ROOFING,02/16/2021 07:00:00 AM,01/07/2021 01:58:24 PM,COMPLETED
PS340X,BRONX,201198649,ROOFING,02/19/2021 07:00:00 AM,02/11/2021 08:07:42 AM,COMPLETED
PS340X,BRONX,201198649,ROOFING,02/23/2021 07:00:00 AM,01/07/2021 02:05:33 PM,CANCELLED
PS340X,BRONX,201198649,ROOFING,02/25/2021 07:00:00 AM,02/11/2021 08:08:27 AM,COMPLETED
PS340X,BRONX,201198649,WINDOW,02/02/2021 09:00:00 AM,12/04/2020 08:58:06 AM,COMPLETED
PS340X,BRONX,201198649,WINDOW,02/04/2021 10:00:00 AM,02/02/2021 01:10:50 PM,COMPLETED
PS340X,BRONX,201198649,WINDOW,02/08/2021 10:00:00 AM,01/22/2021 10:31:12 AM,COMPLETED
PS340X,BRONX,201198649,WINDOW,02/09/2021 10:00:00 AM,12/04/2020 08:58:32 AM,COMPLETED
PS340X,BRONX,201198649,WINDOW,02/16/2021 10:00:00 AM,12/04/2020 08:58:58 AM,COMPLETED
PS340X,BRONX,201198649,WINDOW,02/23/2021 10:00:00 AM,12/04/2020 08:59:25 AM,COMPLETED
PS340X,BRONX,201198738,SPRINKLERSTANDPIPE,02/03/2021 11:00:00 AM,01/28/2021 02:45:23 PM,COMPLETED
PS340X,BRONX,201198738,SPRINKLERSTANDPIPE,02/04/2021 09:00:00 AM,12/04/2020 08:16:11 AM,COMPLETED
PS340X,BRONX,201198738,SPRINKLERSTANDPIPE,02/09/2021 11:00:00 AM,02/03/2021 09:53:15 AM,COMPLETED
PS340X,BRONX,201198738,SPRINKLERSTANDPIPE,02/11/2021 09:00:00 AM,12/04/2020 08:16:48 AM,CANCELLED
PS340X,BRONX,201198738,SPRINKLERSTANDPIPE,02/18/2021 09:00:00 AM,12/04/2020 08:17:00 AM,COMPLETED
